directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
-1,-1,-1,-1,-1,-1,-1,7191,-1,-1,31822,0.5039710000000001,-1,-1,24,-1,3,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,8,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
79,-1,7,0,0,0,1,21595,0,0,63961,1.478466,-1,1,12,0,3,0,20,0,0,0,0,0,2,0,0,2,7,2,1,2,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,81,0,3,0,3,0,1
-1,7096,-1,-1,-1,-1,-1,300,-1,-1,13335,3.727413,1304,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,4203,1,0,0,0,0,297,0,0,39572,0.362597,545,0,12,0,1,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,5471,-1,-1,-1,-1,-1,3590,-1,-1,27647,0.579188,372,-1,16,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,297,0,0,13335,0.521876,-1,0,26,0,3,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
23,800,3,0,0,0,1,3577,0,0,29278,0.109307,-1,0,19,0,1,0,10,0,0,0,0,0,5,0,0,1,1,3,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
8,8283,2,0,0,0,0,14376,0,0,27715,0.989541,-1,0,25,0,4,0,0,0,0,0,0,0,6,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,8316,-1,-1,-1,-1,-1,3585,-1,-1,27715,2.571442,-1,-1,18,-1,4,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,14398,-1,-1,14116,0.5405479999999999,-1,-1,21,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
24,2033,5,0,0,0,0,14398,0,0,27659,0.925055,185,0,14,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,8855,-1,-1,-1,-1,-1,300,-1,-1,13335,0.243614,274,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
34,4466,5,0,0,0,1,0,0,0,12322,0.146133,-1,0,14,0,3,0,9,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
-1,7404,-1,-1,-1,-1,-1,1799,-1,-1,46606,0.429887,630,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6563,-1,-1,-1,-1,-1,299,-1,-1,13335,0.140898,1836,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
23,-1,3,0,0,0,0,38,0,0,15169,0.200886,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
17,-1,2,0,0,0,0,2759,0,0,13238,0.450595,-1,0,7,0,1,1,14,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
26,3660,3,0,0,0,1,14390,0,0,394695,0.711521,356,0,12,0,1,0,9,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,58,1,2,0,2,0,1
3,-1,1,0,0,0,0,-1,0,0,-1,-1.0,-1,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6476,-1,-1,-1,-1,-1,3600,-1,-1,20940,0.720679,828,-1,11,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,2023,-1,-1,-1,-1,-1,10800,-1,-1,51167,1.736042,167,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7059,-1,-1,-1,-1,-1,86369,-1,-1,43557,0.122635,245,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4266,-1,-1,-1,-1,-1,298,-1,-1,40034,1.4827860000000002,116,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5524,-1,-1,-1,-1,-1,21597,-1,-1,14116,0.457858,319,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
20,2033,3,0,0,0,0,592,0,0,26496,0.486098,157,0,20,0,1,0,0,0,0,0,0,0,6,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,4712,1,0,0,0,0,298,0,0,13335,0.120686,35,0,16,0,2,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
54,-1,2,0,0,0,1,52,0,0,47583,0.3129,-1,0,27,5,2,0,48,0,0,0,0,0,9,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,3591,-1,-1,29933,0.6403300000000001,-1,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,18,-1,4,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
19,7315,2,0,0,0,1,2840,0,0,42014,0.23798,359,0,19,0,2,0,10,0,0,0,0,0,7,0,0,1,5,5,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
24,-1,2,0,0,0,1,296,0,0,8075,0.297936,-1,0,16,0,2,0,17,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,83,0,1,0,1,0,1
-1,7958,-1,-1,-1,-1,-1,557,-1,-1,26496,0.327958,75,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4743,-1,-1,-1,-1,-1,14390,-1,-1,63949,0.217899,369,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
58,-1,5,0,0,0,1,173,0,0,2818,0.177457,2625,2,13,0,3,0,30,0,0,0,0,0,2,0,0,1,2,4,2,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
1,4790,1,0,0,0,0,1388,0,0,50837,0.787696,1053,0,25,0,2,0,0,0,0,0,0,0,8,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6928,-1,-1,-1,-1,-1,3599,-1,-1,8075,7.859286999999999,376,-1,28,-1,2,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7933,-1,-1,-1,-1,-1,299,-1,-1,14061,0.1517109999999999,100,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,6,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
42,305,3,0,0,0,0,1884,0,0,32748,0.417601,59,0,12,0,1,0,32,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
13,6060,1,0,0,0,0,290,0,0,13335,0.422671,2705,0,11,0,1,1,12,0,0,0,0,0,3,0,0,0,5,4,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,-1,-1,-1,1,-1,-1,1
67,414,10,0,0,0,0,7948,0,0,63068,3.293625,315,0,27,0,1,0,0,0,0,0,0,0,10,0,0,7,1,2,0,1,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,6,0,0,0,1,0,1
11,-1,1,0,0,0,1,587,0,0,44112,1.7329990000000002,-1,0,20,0,2,0,10,0,0,0,0,0,4,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,1,1,0,1,0,1
9,5369,1,0,0,0,1,-1,0,0,-1,-1.0,840,0,14,0,2,0,8,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,0
-1,1940,-1,-1,-1,-1,-1,291,-1,-1,13335,0.506462,250,-1,8,-1,1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,2,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7047,-1,-1,-1,-1,-1,890,-1,-1,22611,0.804247,623,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,4,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
8,-1,1,0,0,0,1,14387,0,0,-1,1.348927,-1,0,19,0,2,0,7,0,0,0,0,0,4,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7053,-1,-1,-1,-1,-1,298,-1,-1,13335,0.213906,617,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
28,-1,3,0,0,0,1,14397,0,0,20013,0.628246,-1,0,16,0,2,0,10,0,0,0,0,0,5,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,3679,-1,-1,-1,-1,-1,300,-1,-1,13335,0.7690939999999999,337,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,6,2,-1,-1,-1,-1,-1,-1,-1,-1,2,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
12,-1,2,0,0,0,1,21590,0,0,5713,0.640662,-1,0,18,0,3,0,5,0,0,0,0,0,6,0,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,2426,1,0,0,0,0,299,0,0,13335,0.428907,130,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6341,-1,-1,-1,-1,-1,1788,-1,-1,32244,2.320419,232,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4347,-1,-1,-1,-1,-1,4462,-1,-1,6697,0.43277,39,-1,9,-1,2,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7593,-1,-1,-1,-1,-1,7197,-1,-1,15169,0.285868,1171,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,1554,1,0,0,0,0,14109,0,0,26094,1.108532,637,0,13,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,14394,-1,-1,46606,1.337211,-1,-1,10,-1,2,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
25,-1,3,0,0,0,1,-1,0,0,-1,-1.0,-1,0,19,0,2,0,10,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
25,1612,3,0,0,0,0,599,0,0,15169,0.432098,213,0,14,0,2,0,6,0,0,0,0,0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7996,-1,-1,-1,-1,-1,1800,-1,-1,53831,1.046564,37,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,4,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,14391,0,0,26347,0.700342,-1,0,16,0,2,0,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,16,-1,-1,54113,0.689404,-1,-1,29,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,4,3,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7156,-1,-1,-1,-1,-1,3591,-1,-1,15169,0.679068,148,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
77,-1,3,0,0,0,1,12,0,0,20940,0.225128,-1,1,17,0,2,7,65,0,0,0,0,0,7,0,0,1,2,6,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
33,-1,3,0,0,0,0,17,0,0,15169,0.204429,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6571,-1,-1,-1,-1,-1,14381,-1,-1,20013,5.088929,2,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7899,-1,-1,-1,-1,-1,14399,-1,-1,53292,0.399464,501,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,403,-1,-1,-1,-1,-1,3115,-1,-1,16276,1.327056,326,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6123,-1,-1,-1,-1,-1,3599,-1,-1,-1,0.49418,816,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,5966,1,0,0,0,0,290,0,0,32181,0.580971,973,0,25,0,1,0,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
40,-1,2,0,0,0,1,277,0,0,32475,-1.0,-1,0,34,4,2,0,27,0,1,0,0,0,12,0,1,1,1,4,0,0,0,0,0,0,0,0,1,-1,0,3,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
20,-1,2,0,0,0,1,12076,0,0,54290,0.667125,-1,0,9,0,2,0,9,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,5066,1,0,0,0,0,3599,0,0,202023,0.623854,46,0,16,0,2,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
14,4580,2,0,0,0,1,4031,0,0,3595,0.939119,287,0,20,0,1,0,11,0,0,0,0,0,9,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
58,774,4,0,0,0,1,3577,0,0,16276,-1.0,44,0,14,0,1,0,9,0,0,0,0,0,5,0,0,1,3,2,0,1,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7022,-1,-1,-1,-1,-1,14388,-1,-1,55293,0.53283,282,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,-1,1,0,0,0,0,292,0,0,15169,0.651255,-1,0,23,0,2,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7872,-1,-1,-1,-1,-1,1191,-1,-1,39451,0.129269,162,-1,20,-1,3,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5666,-1,-1,-1,-1,-1,14398,-1,-1,20401,0.504876,177,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
20,-1,1,0,0,0,0,53,0,0,16509,0.253188,-1,0,27,0,2,1,19,0,0,0,0,0,8,0,0,0,4,4,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6371,-1,-1,-1,-1,-1,3600,-1,-1,8560,0.182291,202,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5082,-1,-1,-1,-1,-1,14388,-1,-1,46606,1.215106,395,-1,14,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,170,-1,-1,-1,-1,-1,596,-1,-1,22552,0.44693,194,-1,12,-1,1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
70,4658,7,0,0,0,0,14393,0,0,20013,1.128941,820,0,16,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6476,-1,-1,-1,-1,-1,18736,-1,-1,16276,0.486566,97,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,8502,-1,-1,-1,-1,-1,14399,-1,-1,46606,1.047031,262,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
75,-1,5,0,0,0,1,237,0,0,8075,9.749765,-1,0,33,0,2,0,13,0,0,0,0,0,7,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,191,1,3,0,3,0,1
-1,16,-1,-1,-1,-1,-1,599,-1,-1,27257,1.76952,348,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6579,-1,-1,-1,-1,-1,14388,-1,-1,32748,0.55928,359,-1,13,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,4418,-1,-1,-1,-1,-1,14397,-1,-1,43588,0.201002,329,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
15,-1,2,0,0,0,1,353,0,0,-1,-1.0,-1,0,21,0,2,0,6,0,0,0,0,0,6,0,0,1,2,5,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,292,0,0,13335,0.43235,-1,0,30,0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
13,5085,3,0,0,0,0,3378,0,0,52030,1.09526,27,0,16,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,8001,1,0,0,0,0,298,0,0,13335,0.582503,763,0,13,0,2,0,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
10,331,1,0,0,0,1,11817,0,0,33494,2.184307,33,0,12,0,1,0,9,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,0,3,0,3,0,1
-1,-1,-1,-1,-1,-1,-1,13221,-1,-1,54290,0.974046,-1,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,1
12,-1,1,0,0,0,0,18,0,0,16509,0.57805,-1,0,5,0,1,0,11,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,6,-1,0,0,1,0,0,0,0,-1,-1,-1,1,-1,-1,1
18,4770,3,0,0,0,1,2672,0,0,20013,0.293709,342,0,19,0,1,0,6,0,0,0,0,0,7,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
19,-1,3,0,0,0,0,3343,0,0,55053,0.244803,-1,0,28,0,2,0,3,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
29,2335,4,0,0,0,1,14016,0,0,46606,0.566933,219,0,9,0,1,0,13,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,1,0,1,0,1
11,3047,1,0,0,0,0,193,0,0,13414,0.60445,238,0,4,0,1,0,10,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,2,-1,0,0,-1,0,0,0,0,-1,-1,-1,1,-1,-1,1
6,4494,1,0,0,0,0,473,0,0,26496,0.518897,253,1,19,0,1,0,5,0,0,0,0,0,6,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,4866,-1,-1,-1,-1,-1,3592,-1,-1,8075,0.616751,246,-1,17,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
